order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD100672,CUS4052,Antonio Moreno,East Matthewside,Electronics,341.99,3,Net Banking,2025-12-20,3,4.6
ORD100673,CUS8014,Jennifer Hall,North James,Clothing,3165.58,2,Cash on Delivery,2026-01-14,2,2.1
ORD100674,CUS9482,Kristin Mayer,Christopherside,Clothing,188.68,3,Credit Card,2024-10-03,2,3.7
ORD100675,CUS2582,Courtney Moyer,East Christineborough,Electronics,4970.75,5,UPI,2025-11-20,4,2.8
ORD100676,CUS6711,Christopher Graves,South Carla,Sports,4256.46,4,Debit Card,2024-06-19,7,2.9
ORD100677,CUS9276,William Buckley,Lake Ryanland,Books,2150.94,1,UPI,2025-06-15,7,4.3
ORD100678,CUS2294,Morgan Wilson,Chavezstad,Sports,1969.72,4,Credit Card,2025-02-27,6,1.6
ORD100679,CUS6560,Matthew Sanchez,New Jonfort,Home,148.06,3,Net Banking,2026-01-06,6,3.8
ORD100680,CUS8558,Jennifer Hill,Guerraborough,Beauty,2179.31,1,Credit Card,2024-12-08,3,4.3
ORD100681,CUS8451,,Jonesstad,Books,2174.14,2,Credit Card,2025-12-08,4,4.0
ORD100682,CUS1396,Jodi Monroe,Camposchester,Sports,2470.23,2,Credit Card,2025-10-15,6,3.2
ORD100683,CUS5747,Taylor Evans,Jasminebury,Home,1879.96,1,Debit Card,2026-02-13,7,3.3
ORD100684,CUS6317,Brandy Armstrong,North Cynthiatown,Beauty,1103.5,5,Cash on Delivery,2025-05-06,2,1.6
ORD100685,CUS9415,Daniel Ball,Hardyfort,Home,1657.6,2,Debit Card,2024-04-05,5,1.4
ORD100686,CUS1487,Peter Butler,Kevinberg,Beauty,4084.73,2,Credit Card,2026-02-24,4,3.0
ORD100687,CUS5809,Brian Williams,Timothyburgh,electronics,1559.81,2,Cash on Delivery,2025-12-28,4,3.9
ORD100688,CUS8521,Robert Tucker,Johnside,Beauty,3223.23,4,Cash on Delivery,2024-05-13,5,4.2
ORD100689,CUS7029,Kristi Stanley,Smithberg,Beauty,683.49,2,Debit Card,2025-03-08,4,3.6
ORD100690,CUS9500,Michelle Jackson,Lake Ronald,Home,1392.1,2,Cash on Delivery,2025-05-24,2,1.1
ORD100691,CUS2058,Maria Maynard,New Tiffanyland,Electronics,326.64,5,Credit Card,2025-08-19,5,1.3
ORD100692,CUS1041,Steve Schmidt,Bentonberg,Clothing,2557.43,4,Cash on Delivery,2024-09-28,5,3.0
ORD100693,CUS3193,Corey Bell,Sethfurt,Electronics,4709.09,1,Net Banking,2024-08-19,3,3.6
ORD100694,CUS1324,Amber Bailey,Saraburgh,Clothing,4360.21,2,Debit Card,2024-09-06,4,1.3
ORD100695,CUS4762,Jessica Clark,South Tanyashire,Clothing,1810.48,2,Credit Card,2025-10-26,4,2.6
ORD100696,CUS9134,Juan Weiss,East Julia,Beauty,3279.2,1,UPI,2024-06-14,7,
ORD100697,CUS1553,Lisa Walker,Port Andrewton,Sports,2983.06,2,Debit Card,2026-01-20,7,3.7
ORD100698,CUS2041,Tracy Fox,Christophermouth,Clothing,3278.53,2,UPI,2025-10-27,2,4.3
ORD100699,CUS2864,Lisa Fisher,Carlosland,Electronics,4400.79,1,Net Banking,2025-11-24,4,2.8
ORD100700,CUS3846,Brian Booth,East Kimberlyport,Home,150.01,4,Cash on Delivery,2025-03-08,6,3.4
ORD100701,CUS1923,Karen Smith,Loriport,Clothing,1688.35,1,Cash on Delivery,2025-06-08,3,5.0
ORD100702,CUS1328,Stacy Mays,Richardfurt,Clothing,2502.07,3,Cash on Delivery,2025-10-15,6,4.1
ORD100703,CUS7165,Mr. Jeffrey Hogan,West Anthonyside,Electronics,3788.86,2,Net Banking,2024-12-02,1,4.7
ORD100704,CUS8945,Sean Roberts,Roachstad,Books,3478.26,4,Net Banking,2024-03-30,4,4.2
ORD100705,CUS4996,Jon Garza,Perryville,Sports,2164.95,2,Credit Card,2025-09-03,3,2.4
ORD100706,CUS4110,John Melendez,Erinland,Electronics,4616.25,5,Debit Card,2024-12-01,4,1.4
ORD100707,CUS6627,Samantha Curtis,North Gerald,Sports,1972.09,5,Net Banking,2026-02-28,7,3.3
ORD100708,CUS6722,Victoria Davis,Smithchester,Sports,4892.9,2,Credit Card,2024-04-12,1,1.1
ORD100709,CUS3721,,Robertview,Sports,3117.3,2,Credit Card,2024-04-29,3,4.6
ORD100710,CUS9795,Erin George,West Briannaland,Home,2011.36,3,UPI,2024-08-05,6,4.5
ORD100711,CUS8654,David Vega,Millermouth,Books,3678.25,5,Net Banking,2024-07-01,6,1.8
ORD100712,CUS3071,Kenneth Lee,Taylorfort,Electronics,3581.94,1,Cash on Delivery,2026-02-23,7,4.1
ORD100713,CUS6999,Robert Frye,Meyerville,Clothing,3226.56,4,Net Banking,2024-05-07,1,4.8
ORD100714,CUS9797,Lorraine Campos,North Stacy,Electronics,2599.84,3,Cash on Delivery,2026-03-05,5,1.2
ORD100715,CUS1552,,New Ryanville,Books,2907.29,5,UPI,2026-03-02,1,
ORD100716,CUS9441,Julie Daniels,Port Angela,Books,2471.34,2,Cash on Delivery,2024-08-31,7,
ORD100717,CUS6170,Michelle Church,West Shawnfort,Beauty,2342.21,3,Net Banking,2024-09-08,5,2.2
ORD100718,CUS2423,Kathleen Woodard,New Kimberly,Clothing,4284.46,5,UPI,2025-12-22,6,1.0
ORD100719,CUS4129,Casey Boyd,New Taramouth,Electronics,2272.89,4,UPI,2024-09-19,4,4.9
ORD100720,CUS6016,Brian Martinez,Espinozafurt,Clothing,1633.09,3,Debit Card,2024-12-13,4,3.7
ORD100721,CUS7612,Annette Cameron,South Daniel,Books,3083.88,3,Credit Card,2025-09-01,1,2.9
ORD100722,CUS7096,Deborah Love,North Jeffreyview,Books,4923.88,5,Net Banking,2025-07-21,2,2.8
ORD100723,CUS2685,,Cervantesport,Sports,1057.32,3,Credit Card,2024-10-12,2,1.2
ORD100724,CUS2567,Julie Clark,Ruizmouth,Home,1471.81,4,UPI,2025-09-20,6,4.8
ORD100725,CUS3373,Seth Barnett,East Amandaburgh,Home,1917.99,5,Cash on Delivery,2024-10-30,7,3.5
ORD100726,CUS9172,Victor Rodriguez,East Corey,Clothing,2207.89,4,Net Banking,2025-04-19,1,4.3
ORD100727,CUS7846,Michael Ortiz,Lanestad,Beauty,4274.11,5,Cash on Delivery,2024-05-15,7,1.7
ORD100728,CUS3146,Nicole Welch,West Nicholas,Home,2433.87,1,Net Banking,2025-06-23,7,2.3
ORD100729,CUS1751,Jason Matthews,Morganview,Electronics,4862.95,3,Cash on Delivery,2024-10-28,5,3.7
ORD100730,CUS6420,Jean Morrison,New Kelly,Home,810.06,3,Debit Card,2025-03-18,1,1.1
ORD100731,CUS9984,Zachary Hess,Lake Justin,Electronics,4733.41,2,Debit Card,2026-02-17,3,4.2
ORD100732,CUS1595,Jorge Adams,New Sarahside,Clothing,456.28,3,Cash on Delivery,2025-10-25,7,3.8
ORD100733,CUS9966,Kathleen Thompson,Port Travis,Books,4724.13,1,UPI,2025-05-21,7,
ORD100734,CUS8578,Daniel Wilkerson,Rachelberg,Sports,1448.5,3,Cash on Delivery,2025-09-05,6,4.8
ORD100735,CUS6566,Dwayne Gilmore,Allenburgh,Clothing,1574.51,1,Credit Card,2025-08-27,1,5.0
ORD100736,CUS6704,,New Jillstad,Home,4731.46,2,Debit Card,2025-01-08,7,1.4
ORD100737,CUS2970,Sharon Cruz,West Jillfort,Home,1887.83,5,Debit Card,2025-11-07,3,2.6
ORD100738,CUS1240,James Daniel,Charlestown,electronics,4196.05,1,Cash on Delivery,2025-07-30,5,2.3
ORD100739,CUS8056,William Ramirez,South Shane,Beauty,953.98,1,Debit Card,2025-08-09,3,1.3
ORD100740,CUS9741,Michael Salazar,North Kelly,Home,1513.57,4,UPI,2025-05-30,3,4.6
ORD100741,CUS3658,Brian Villegas,Lake Austin,Sports,4767.32,3,Debit Card,2024-08-27,2,1.6
ORD100742,CUS7766,Andrew Phillips,North Cindyland,Books,4687.28,1,UPI,2025-06-15,3,1.5
ORD100743,CUS6238,Mitchell Mann,South Joseph,Beauty,517.09,4,Cash on Delivery,2026-01-26,6,4.6
ORD100744,CUS3598,John Fisher,Leachbury,Clothing,3693.35,2,Net Banking,2025-08-02,5,2.7
ORD100745,CUS1082,James Reeves,South Jessica,Electronics,199.77,2,UPI,2024-11-25,1,2.1
ORD100746,CUS9364,Teresa Colon,Jimenezstad,Beauty,1957.66,2,Debit Card,2025-09-12,5,3.8
ORD100747,CUS4184,Jason Mccarty,Amyside,Sports,4437.51,5,UPI,2025-08-02,4,4.8
ORD100748,CUS3388,James Davis,Marcmouth,Books,865.56,3,Cash on Delivery,2025-08-04,2,1.1
ORD100749,CUS7932,Jeffery Diaz,Port Thomas,Clothing,4387.25,5,Cash on Delivery,2024-09-11,1,2.3
ORD100750,CUS3259,Caitlin Gilbert,Lake Nancyton,Books,3268.26,3,Credit Card,2024-11-15,5,4.9
ORD100751,CUS9039,Melissa Cox,Meganview,Electronics,1535.83,1,Cash on Delivery,2025-10-04,7,1.8
ORD100752,CUS5676,Jordan Collier,Jamesshire,Clothing,2336.74,2,Credit Card,2026-01-23,5,1.8
ORD100753,CUS1899,Sandra Lee,Fostermouth,Electronics,1246.7,5,Cash on Delivery,2025-11-06,4,4.0
ORD100754,CUS4109,Caleb Freeman,Stephanieview,Electronics,355.69,2,Credit Card,2025-01-14,7,4.7
ORD100755,CUS9963,Amanda Lester,Kirkmouth,Sports,3540.89,3,Net Banking,2025-12-27,1,4.3
ORD100756,CUS1775,Tracy Thompson,New Williamstad,Beauty,1847.18,4,Debit Card,2025-11-08,2,3.2
ORD100757,CUS7174,Kelly Adkins,Jacksonstad,Electronics,1331.72,3,Cash on Delivery,2024-08-19,1,3.9
ORD100758,CUS1980,Dana Williams,Lake Derrick,Beauty,4230.77,4,Cash on Delivery,2024-12-07,2,2.7
ORD100759,CUS8034,Deborah Mills,Jonesshire,electronics,4844.49,3,Cash on Delivery,2024-04-26,4,1.1
ORD100760,CUS2208,Luis Vega,New Edwardside,Beauty,2623.25,4,Net Banking,2024-09-27,1,2.4
ORD100761,CUS5122,Tracy Brewer,New Nicole,Sports,2718.5,3,Credit Card,2025-05-23,1,4.0
ORD100762,CUS8420,Pamela Franklin,Hannahhaven,Sports,432.52,2,Debit Card,2025-06-29,2,4.6
ORD100763,CUS8146,Erin Moore,Madelinebury,Beauty,1911.32,3,Net Banking,2025-08-26,3,3.6
ORD100764,CUS6315,Jessica Greene,East Robertmouth,Sports,308.44,4,Debit Card,2025-01-23,6,4.7
ORD100765,CUS4338,Emily Reyes,North Stephanieland,Books,4509.64,3,UPI,2024-12-16,5,3.9
ORD100766,CUS4555,John Schneider,Riverafort,Home,3038.63,1,Credit Card,2025-01-14,5,3.9
ORD100767,CUS8222,,North Kimberly,Clothing,1218.2,5,Debit Card,2025-06-03,7,3.8
ORD100768,CUS7044,Tanner Mays,South Kristenville,Home,3184.74,2,UPI,2024-07-06,1,2.2
ORD100769,CUS4509,Crystal Robinson,South Michael,Sports,3703.4,4,Net Banking,2026-01-23,6,4.3
ORD100770,CUS8491,Robert Long,Robinsonshire,Beauty,2693.11,5,Credit Card,2025-08-05,6,
ORD100771,CUS5024,Yvonne Parker,South Bonnie,Books,166.08,3,Net Banking,2024-08-30,1,3.5
ORD100772,CUS2907,,South Katherinestad,Home,1604.66,4,Debit Card,2025-03-28,7,3.9
ORD100773,CUS8140,Debra Adams,Christinastad,Electronics,2740.15,2,Net Banking,2025-09-18,1,4.3
ORD100774,CUS5080,,Lake Mark,Clothing,3887.75,3,Credit Card,2026-01-14,3,4.3
ORD100775,CUS8429,Michael Wright,Veronicaberg,Sports,800.24,3,UPI,2025-04-26,1,1.0
ORD100776,CUS3924,Blake Woodard,Brianborough,Electronics,2726.51,3,Net Banking,2025-08-30,6,4.0
ORD100777,CUS2793,Joyce White,Cannontown,Clothing,243.57,2,Net Banking,2025-03-21,3,4.4
ORD100778,CUS3789,Nathan Kim,Abigailland,Sports,750.57,2,Debit Card,2025-04-16,4,4.2
ORD100779,CUS6720,Matthew Chan,Lake Michael,Home,3519.81,3,Net Banking,2025-12-14,3,1.0
ORD100780,CUS5255,Frank Bailey,East Stevenshire,Sports,2639.14,5,Net Banking,2024-06-18,4,1.0
ORD100781,CUS8478,Scott Ortiz,Johntown,Books,2109.28,4,Net Banking,2025-06-24,1,3.6
ORD100782,CUS3409,Laura Sullivan,New Staceyshire,Books,2032.87,1,Cash on Delivery,2025-12-31,5,4.7
ORD100783,CUS8530,,Lindaside,Clothing,4511.15,1,Cash on Delivery,2025-04-14,7,3.3
ORD100784,CUS2578,Joseph Ritter,Jacquelinefurt,Home,3981.75,1,Cash on Delivery,2025-08-03,1,2.6
ORD100785,CUS9888,Brandon Williamson,North Rebekahville,Clothing,2484.42,2,Credit Card,2025-08-29,3,3.4
ORD100786,CUS4040,David Brown,East Vincentbury,Home,2957.93,5,Credit Card,2025-09-02,1,4.1
ORD100787,CUS7859,Darren Moore,Port Louisland,Home,1298.58,4,Net Banking,2025-03-23,5,2.4
ORD100788,CUS1093,Thomas Hebert,Chelseafort,Home,1190.76,5,Credit Card,2024-05-08,2,3.4
ORD100789,CUS7963,April Martin,Terrellchester,Books,2010.02,5,Debit Card,2024-10-07,3,1.0
ORD100790,CUS7475,Jesse Jones,Thomasside,Electronics,4953.44,4,UPI,2025-10-14,1,4.3
ORD100791,CUS6087,,West Nathanielburgh,Sports,4656.44,4,Cash on Delivery,2026-03-04,3,3.6
ORD100792,CUS4983,,Jacksonhaven,electronics,4075.02,4,UPI,2024-08-04,4,4.3
ORD100793,CUS1748,Cody Waller,Port Spencer,Clothing,3046.66,1,Net Banking,2025-10-01,3,3.2
ORD100794,CUS9528,Zoe Tran,Floydberg,Home,375.35,5,Credit Card,2025-09-02,1,4.5
ORD100795,CUS1212,Christopher Smith,Jamesside,Sports,4660.74,2,Cash on Delivery,2025-07-13,2,1.4
ORD100796,CUS9496,Rachel Thomas,Kruegerchester,Sports,3667.52,5,UPI,2024-07-14,7,2.5
ORD100797,CUS8326,Allen Paul,East Sara,Home,3247.02,5,Credit Card,2024-04-28,2,1.4
ORD100798,CUS6579,Elizabeth King,West Reneeside,Books,356.59,3,UPI,2024-11-22,2,2.7
ORD100799,CUS7535,Michael Mccormick,Danielport,Electronics,276.85,4,UPI,2024-04-01,3,2.3
ORD100800,CUS1071,Nancy Sims,Smithside,Beauty,4158.64,2,Cash on Delivery,2024-06-30,5,4.9
ORD100801,CUS6846,Kathryn Mathis,Lake Tyrone,Clothing,3594.22,2,Net Banking,2025-04-09,3,1.4
ORD100802,CUS9160,Joseph Barnes,North Caitlynstad,Beauty,731.6,4,UPI,2024-03-12,5,4.6
ORD100803,CUS4255,Ryan Erickson,South Alicia,Electronics,2430.97,1,UPI,2025-01-12,2,1.4
ORD100804,CUS8476,Joseph Tran,West Karen,Books,2025.35,3,Cash on Delivery,2024-07-27,5,2.9
ORD100805,CUS7579,Brittany Jenkins,Adrianstad,Home,482.47,1,Debit Card,2024-11-21,3,3.3
ORD100806,CUS4837,Stephen Villegas,Kristinetown,Clothing,3802.1,1,Debit Card,2025-06-05,3,1.7
ORD100807,CUS2416,Kristina Martinez,Lake Tracy,Beauty,2503.63,3,Cash on Delivery,2025-06-06,5,4.2
ORD100808,CUS1371,James Leblanc,Bethanybury,Books,938.37,3,Net Banking,2025-01-02,1,1.2
ORD100809,CUS9384,Kathryn Cardenas,New Charles,Home,3876.14,5,Debit Card,2024-06-23,6,1.7
ORD100810,CUS4277,Andrew Owens,Port Kennethchester,Electronics,733.51,4,Net Banking,2025-07-23,2,2.3
ORD100811,CUS5951,Christina Lee,Markland,Clothing,1380.73,4,Cash on Delivery,2026-03-05,3,2.0
ORD100812,CUS5806,Andrew Wells,Joshuaside,Home,4276.85,5,Credit Card,2024-04-21,4,1.5
ORD100813,CUS1516,Kathleen Garcia,Ramirezfurt,electronics,4249.35,3,Debit Card,2025-11-30,6,3.4
ORD100814,CUS4060,Maria Lawson,Deborahfurt,Books,2116.25,2,Debit Card,2025-11-29,5,4.3
ORD100815,CUS2254,Shawn Luna,Willishaven,Books,3806.26,4,Net Banking,2025-01-18,5,1.3
ORD100816,CUS8073,Christopher Rush,Nancytown,Electronics,481.8,2,Credit Card,2024-10-21,2,3.4
ORD100817,CUS1505,Daniel Randall,Wilsonville,Books,1181.05,4,UPI,2024-07-02,4,2.2
ORD100818,CUS7145,Megan Burns,Jeffmouth,Home,274.74,1,Cash on Delivery,2026-01-04,4,2.3
ORD100819,CUS8945,Andrew Singh,Ronaldhaven,Books,4084.04,4,Net Banking,2025-05-16,6,3.4
ORD100820,CUS2718,Alexis Green,West Tylerburgh,Sports,4125.65,2,Cash on Delivery,2025-07-11,2,4.9
ORD100821,CUS9885,Rodney Garcia,Lake Loriland,Books,690.9,1,Cash on Delivery,2025-11-28,6,2.0
ORD100822,CUS3973,Maria Wilson,Caldwellfort,Clothing,4862.7,4,UPI,2024-08-17,1,2.7
ORD100823,CUS4063,Tyler Smith,North Heather,Beauty,4935.28,2,Debit Card,2025-12-08,5,1.4
ORD100824,CUS5733,Jessica Brown,Curryside,Clothing,257.7,1,Credit Card,2024-09-03,6,4.0
ORD100825,CUS3649,Daniel Hernandez,Jesseberg,Sports,3894.15,2,Cash on Delivery,2025-01-18,7,3.6
ORD100826,CUS5243,John Gonzalez,New Marcuschester,Beauty,2111.02,3,Net Banking,2024-11-27,3,1.2
ORD100827,CUS1343,Matthew Adams,Grahamland,Electronics,261.56,5,Debit Card,2026-01-31,7,4.1
ORD100828,CUS8561,James Davis,Port Brandonland,Sports,4471.74,3,Net Banking,2026-02-27,2,3.1
ORD100829,CUS4324,Julie Andersen,Lewismouth,Electronics,4626.77,1,Debit Card,2025-10-13,5,3.6
ORD100830,CUS5737,Debra Ortiz,Kathrynstad,Electronics,892.17,2,Credit Card,2024-05-24,5,3.7
ORD100831,CUS9134,John Jordan,Montestown,Books,1629.11,2,Credit Card,2024-11-14,5,4.2
ORD100832,CUS8307,Austin Burns,West Bryan,Home,3057.08,1,Debit Card,2025-03-21,7,4.5
ORD100833,CUS6466,,Jessicabury,Sports,1725.93,3,UPI,2024-08-14,6,2.6
ORD100834,CUS2845,Theresa Moran,New Lisa,Sports,2382.03,3,UPI,2024-04-16,6,1.2
ORD100835,CUS7870,Roy Hogan,South Jenniferton,Electronics,1215.52,4,Debit Card,2025-06-19,3,3.9
ORD100836,CUS1808,Bonnie Rodriguez,Jeffreymouth,Beauty,2048.3,3,Net Banking,2025-05-26,2,4.3
ORD100837,CUS3183,Robin Walker,West Jesus,Sports,679.76,5,Credit Card,2025-02-06,7,2.3
ORD100838,CUS8873,Emily Smith,Megantown,Electronics,1218.29,3,Net Banking,2025-10-20,1,4.1
ORD100839,CUS6476,Eric Cruz,Myersborough,Beauty,4839.35,1,Cash on Delivery,2025-03-18,1,2.4
ORD100840,CUS2062,Valerie Norton,Kristinshire,Clothing,2626.67,3,Cash on Delivery,2025-03-25,2,4.2
ORD100841,CUS1973,Jessica Miller,West Eric,Sports,4348.23,2,UPI,2024-11-04,2,4.3
ORD100842,CUS8268,Erin Bean,East Donna,Books,198.45,2,Net Banking,2024-07-08,1,3.3
ORD100843,CUS8993,Tyler Beasley,Gabrielfurt,Electronics,2873.69,1,Cash on Delivery,2024-03-25,7,4.7
ORD100844,CUS8620,James Bonilla,Knightton,electronics,3852.63,5,Net Banking,2024-05-02,3,2.7
ORD100845,CUS1453,Beth Soto,Port Bryanberg,Books,2540.39,2,UPI,2024-09-18,5,3.4
ORD100846,CUS2254,Jackie Gonzalez,Michaelshire,Electronics,4531.36,4,Debit Card,2024-11-26,5,1.4
ORD100847,CUS6983,Jennifer Reyes,Dennisland,Sports,4190.56,3,Debit Card,2025-04-28,4,3.5
ORD100848,CUS5097,Jaime Ramirez,New Austinville,Beauty,2269.16,3,Net Banking,2024-06-04,2,5.0
ORD100849,CUS3599,Colin Gonzalez,Reesestad,Electronics,3575.16,3,Credit Card,2024-11-02,7,1.7
ORD100850,CUS3854,Natasha Melendez,Oliverport,Beauty,3399.8,1,Net Banking,2024-05-16,4,1.9
ORD100851,CUS7962,Michele Allen,Huntton,Sports,2922.79,3,Net Banking,2025-10-25,3,2.2
ORD100852,CUS4521,Marcus Rodriguez,Port Jacob,Clothing,2218.95,1,Debit Card,2024-11-11,4,1.1
ORD100853,CUS8567,Melinda Jensen,Adamtown,Sports,1611.53,4,Cash on Delivery,2026-03-08,6,2.8
ORD100854,CUS5866,Paula Leblanc,Schultzton,Sports,948.55,4,Credit Card,2024-04-23,2,1.5
ORD100855,CUS1637,Matthew Johnson,Melanieport,Electronics,1581.11,5,Debit Card,2025-12-14,4,3.9
ORD100856,CUS9910,Dr. Paul Edwards,Sullivanshire,Clothing,919.13,3,UPI,2025-12-31,3,1.4
ORD100857,CUS3495,Tammy Collins,South Marcusport,Clothing,2149.89,3,Cash on Delivery,2024-08-09,4,2.3
ORD100858,CUS7283,Jessica Cook,Port Juanburgh,Books,3782.22,4,UPI,2025-10-13,2,1.0
ORD100859,CUS9898,Mary Gonzalez,West Andreaside,Beauty,675.26,3,Net Banking,2026-02-09,5,2.0
ORD100860,CUS2702,April Frazier,North Ashley,Clothing,1239.44,3,Cash on Delivery,2025-10-19,6,2.9
ORD100861,CUS3461,Catherine Hill,Jeremybury,Clothing,1570.78,2,Debit Card,2024-08-16,6,3.3
ORD100862,CUS1559,,Port Katelyn,Home,225.13,1,UPI,2025-09-20,7,3.9
ORD100863,CUS4871,Kathryn Wagner,North Rachelfort,Books,3223.73,4,UPI,2025-07-15,3,
ORD100864,CUS5277,Mark Cook,Marilynfurt,Books,3866.12,1,Debit Card,2025-10-18,2,2.5
ORD100865,CUS1709,Ian Lopez,Ericshire,Clothing,4134.54,5,UPI,2025-01-27,6,1.4
ORD100866,CUS7503,Jennifer Keith,Matthewchester,Beauty,1522.22,4,Net Banking,2024-03-21,4,2.5
ORD100867,CUS2337,Christopher Griffith,East Benjaminburgh,Clothing,1315.11,3,Cash on Delivery,2024-11-25,7,2.5
ORD100868,CUS4699,Joshua Jones,Moralesstad,Electronics,4392.31,2,Net Banking,2025-10-10,7,2.2
ORD100869,CUS5953,Eric Larson,Cartertown,Sports,1735.02,1,Net Banking,2024-12-10,1,4.0
ORD100870,CUS4384,Yvonne Scott,Campbellstad,Books,3695.0,2,UPI,2025-02-18,7,4.0
ORD100871,CUS4437,Lisa Kirby,Coreyview,Electronics,3331.9,2,Cash on Delivery,2025-05-13,1,1.4
ORD100872,CUS9290,Vernon Blake,Tammyport,electronics,1702.26,1,Cash on Delivery,2024-09-05,2,4.7
ORD100873,CUS6305,Dana Thomas,Velasquezstad,Beauty,4910.44,3,Cash on Delivery,2024-11-10,5,2.1
ORD100874,CUS2522,Cole Arnold,Tonyaside,Clothing,347.11,5,UPI,2025-06-16,2,2.6
ORD100875,CUS7369,Sarah Alvarez,South Kathleenstad,Clothing,2136.9,1,Net Banking,2024-12-23,6,3.7
ORD100876,CUS5084,Martin Mitchell,South Nicholasmouth,Electronics,676.52,4,Net Banking,2026-02-14,2,3.6
ORD100877,CUS2480,Kayla Vargas,Justinfort,Books,3228.56,1,UPI,2024-12-05,3,
ORD100878,CUS5538,Cassandra Shaffer,Port Ellenside,Books,649.83,4,Credit Card,2025-12-11,5,1.4
ORD100879,CUS1108,Dennis Blair,Tammyberg,Books,1620.16,1,Debit Card,2025-08-03,5,1.8
ORD100880,CUS9114,Christopher Berry,Rodriguezfurt,Home,2490.04,2,Net Banking,2025-09-02,2,
ORD100881,CUS8084,Michelle Warner,East Kelseytown,Home,3077.38,4,Credit Card,2025-03-24,5,3.1
ORD100882,CUS4104,Peter Black,East David,Sports,3448.64,1,Debit Card,2024-08-15,5,3.4
ORD100883,CUS9708,Audrey Allen,Deleonshire,Books,2485.14,4,Credit Card,2025-02-02,6,3.9
ORD100884,CUS7289,Carlos Jones,Aguilarmouth,Beauty,215.92,5,Cash on Delivery,2024-09-20,1,3.4
ORD100885,CUS9072,Sean Summers,Whitechester,Clothing,1540.57,4,Cash on Delivery,2026-02-11,4,4.0
ORD100886,CUS4457,Cynthia Cook,Pearsonview,Books,4840.81,4,Debit Card,2024-05-06,5,4.2
ORD100887,CUS4898,Mr. Daniel Ward DDS,Meltonville,Clothing,4056.39,1,Net Banking,2024-04-20,6,3.2
ORD100888,CUS4672,Kari Smith,Meganville,Clothing,2154.98,2,Cash on Delivery,2025-02-09,3,3.7
ORD100889,CUS5720,Brenda Campbell,Jonesberg,Home,3134.65,3,Net Banking,2024-05-15,4,4.7
ORD100890,CUS9746,,Johnsonshire,Home,1374.21,1,Net Banking,2025-02-17,6,3.5
ORD100891,CUS2805,Adrian Myers,Port Ashleyport,Home,3789.59,4,Cash on Delivery,2025-07-27,5,2.0
ORD100892,CUS7804,Judy Stewart,Port Robertshire,Home,3186.5,3,Debit Card,2025-06-14,4,1.5
ORD100893,CUS9625,Jennifer Smith,East Kristin,Home,3005.64,5,Net Banking,2025-10-17,5,4.3
ORD100894,CUS5718,Nicholas Jackson,New Kathryn,Electronics,1855.64,4,Credit Card,2025-10-29,1,2.0
ORD100895,CUS7900,Pamela Strickland,Thompsonborough,Clothing,3014.26,2,Cash on Delivery,2025-04-30,5,2.6
ORD100896,CUS7193,Allen Nguyen,Vasquezton,Electronics,2432.63,2,Credit Card,2025-03-24,3,2.6
ORD100897,CUS6753,,North Kenneth,Books,2333.7,5,Credit Card,2025-12-06,1,2.9
ORD100898,CUS6189,Regina Smith,Danielfort,Beauty,4498.72,4,Credit Card,2025-02-17,3,
ORD100899,CUS7222,Linda Rodriguez,Williamberg,Sports,781.32,3,Debit Card,2024-03-27,2,1.7
ORD100900,CUS3460,Nancy Hernandez,Shawnmouth,Books,408.15,2,UPI,2025-11-05,7,4.3
ORD100901,CUS4118,Richard Johnson,Tracyberg,Books,3600.22,3,Credit Card,2024-08-18,2,3.9
ORD100902,CUS6377,Elizabeth Lee,Rhondaberg,Beauty,109.42,4,Net Banking,2025-06-29,7,
ORD100903,CUS5902,Tammy Black,East Rhondamouth,Books,4100.27,4,Credit Card,2024-04-29,5,
ORD100904,CUS1184,John Vaughn,West Debra,Beauty,3105.88,5,UPI,2025-02-23,5,2.7
ORD100905,CUS6042,William Miranda,Castillohaven,Books,1606.61,3,Debit Card,2025-04-14,3,4.8
ORD100906,CUS7561,Vanessa Hensley,New Tanya,Home,216.29,2,UPI,2024-04-27,4,1.2
ORD100907,CUS3859,Jacqueline Smith,Simmonstown,Home,4692.16,5,Debit Card,2024-09-30,7,1.4
ORD100908,CUS7240,Carmen Wells,North Crystalfort,Beauty,4185.06,1,Debit Card,2025-08-24,7,1.7
ORD100909,CUS9360,Corey Miranda,Port Brittanyport,Home,4338.1,2,Cash on Delivery,2025-06-19,6,1.2
ORD100910,CUS2334,Traci Sloan,Laurenberg,Sports,4448.26,3,Cash on Delivery,2024-09-19,6,4.9
ORD100911,CUS5377,Jennifer Davis,South Nicholasmouth,Beauty,725.83,5,Net Banking,2025-03-08,5,1.8
ORD100912,CUS6416,Jennifer Vasquez,South Larrymouth,Home,4137.3,5,Credit Card,2025-03-26,3,3.1
ORD100913,CUS3737,Kenneth Lang,Brewerfort,Sports,608.88,3,Net Banking,2025-07-07,5,3.9
ORD100914,CUS6398,Michael Taylor,South Tara,Books,2459.66,3,Debit Card,2025-04-23,4,1.9
ORD100915,CUS2515,Richard Lopez,Christopherton,Beauty,3273.71,5,Debit Card,2024-09-04,7,4.8
ORD100916,CUS9150,James Rocha,South Caleb,Sports,2847.17,1,Credit Card,2026-02-12,7,3.7
