customer_id,total_spent,total_orders,avg_rating,cluster
CUS2001,17533.84,1,3.0046947368421053,1
CUS2002,22456.36,2,3.65,0
CUS2004,5162.48,1,4.8,1
CUS2006,4938.79,1,4.1,1
CUS2007,15116.12,2,2.75,2
CUS2008,13625.62,2,3.152347368421053,1
CUS2010,26142.65,3,4.3999999999999995,0
CUS2011,22609.89,4,3.575,0
CUS2013,22153.3,2,2.65,0
CUS2015,30329.01,2,3.85,0
CUS2017,28139.7,2,3.9,0
CUS2018,485.78,1,1.1,2
CUS2019,20328.84,3,3.6333333333333337,0
CUS2022,25696.44,2,3.0,0
CUS2024,5286.679999999999,2,2.4,2
CUS2025,24493.69,3,2.7999999999999994,0
CUS2026,369.78,1,2.9,2
CUS2029,33262.32,3,2.466666666666667,0
CUS2031,17557.43,2,4.2,1
CUS2033,8111.84,1,3.9,1
CUS2034,13979.77,2,2.8,2
CUS2035,7074.51,2,3.5,1
CUS2036,9803.6,1,2.7,2
CUS2037,13476.7,2,1.95,2
CUS2040,10252.87,3,3.733333333333333,0
CUS2041,6557.06,1,4.3,1
CUS2042,19384.300000000003,2,1.65,2
CUS2043,22377.039999999997,3,3.5,0
CUS2044,12230.8,2,3.25,1
CUS2045,3344.16,1,4.6,1
CUS2046,5291.8,1,4.3,1
CUS2048,14532.469999999998,2,1.95,2
CUS2049,3932.34,1,4.6,1
CUS2050,11598.02,3,1.8,0
CUS2051,15031.84,1,4.0,1
CUS2055,24940.42,2,3.0,0
CUS2056,12208.89,2,2.9,2
CUS2057,2177.41,1,4.0,1
CUS2058,1633.1999999999998,1,1.3,2
CUS2059,1457.2,1,1.0,2
CUS2060,13182.65,1,2.9,2
CUS2062,7880.01,1,4.2,1
CUS2063,31077.99,2,4.25,0
CUS2064,11950.7,1,1.5,2
CUS2065,7217.68,1,3.0046947368421053,1
CUS2066,3345.17,1,3.0046947368421053,1
CUS2069,14789.12,2,2.15,2
CUS2076,17057.4,1,1.1,2
CUS2080,1401.42,1,3.1,1
CUS2083,5280.72,1,1.8,2
CUS2084,1501.74,1,3.2,1
CUS2086,24457.32,2,2.8,0
CUS2087,23031.21,3,2.566666666666667,0
CUS2088,3550.74,1,2.3,2
CUS2089,11927.45,3,2.1999999999999997,0
CUS2090,9232.33,3,2.6333333333333333,0
CUS2093,12209.75,1,4.5,1
CUS2095,11658.0,1,3.0046947368421053,1
CUS2096,19013.9,2,4.2,1
CUS2097,38871.67,5,3.400938947368421,0
CUS2098,11053.71,1,1.9,2
CUS2099,4738.42,1,1.7,2
CUS2101,13629.21,1,1.6,2
CUS2103,39571.17,4,3.3000000000000003,0
CUS2104,2563.44,1,1.9,2
CUS2105,4347.04,1,4.9,1
CUS2106,10130.2,1,3.4,1
CUS2107,3269.21,1,4.8,1
CUS2108,42910.29,5,3.12,0
CUS2110,1628.12,1,2.9,2
CUS2113,1687.25,1,3.1,1
CUS2115,28645.15,2,1.25,0
CUS2116,6697.5599999999995,1,1.7,2
CUS2117,35883.119999999995,3,3.033333333333333,0
CUS2120,29457.88,2,4.35,0
CUS2121,23556.5,1,3.1,1
CUS2122,7545.18,2,2.9499999999999997,2
CUS2125,23653.32,2,4.35,0
CUS2128,15063.67,2,3.85,1
CUS2130,24450.78,2,3.0,0
CUS2132,22522.43,3,3.0,0
CUS2133,16777.28,1,3.6,1
CUS2136,9832.06,1,2.4,2
CUS2137,16651.85,4,2.1511736842105265,0
CUS2139,12871.6,1,2.5,2
CUS2140,1013.61,1,1.1,2
CUS2141,18020.59,2,3.15,0
CUS2142,11674.3,3,3.1666666666666665,0
CUS2144,9453.57,1,2.4,2
CUS2145,8613.09,1,4.9,1
CUS2146,3733.24,1,4.4,1
CUS2147,2314.55,1,4.6,1
CUS2148,8655.34,1,1.7,2
CUS2149,6956.29,2,3.4499999999999997,1
CUS2150,181.16,1,3.1,1
CUS2151,40837.03,4,2.175,0
CUS2152,17702.59,2,4.4,1
CUS2154,13127.08,1,2.9,2
CUS2155,1779.72,1,2.4,2
CUS2156,4629.92,2,3.95,1
CUS2161,9909.24,1,1.6,2
CUS2163,4028.91,1,3.1,1
CUS2164,26252.12,2,2.75,0
CUS2165,6775.79,2,2.902347368421053,2
CUS2166,12292.7,4,3.4261736842105264,0
CUS2167,4706.75,2,3.35,1
CUS2170,11751.5,2,3.85,1
CUS2171,9321.37,2,4.7,1
CUS2172,6354.54,2,3.052347368421053,1
CUS2173,747.33,1,3.0,1
CUS2174,8892.76,1,2.1,2
CUS2176,15466.4,2,3.7,1
CUS2177,3099.78,1,4.6,1
CUS2178,4188.450000000001,1,3.0046947368421053,1
CUS2180,18115.4,1,3.6,1
CUS2181,27282.97,2,2.1,0
CUS2182,31570.620000000003,3,2.466666666666667,0
CUS2184,2070.34,1,4.2,1
CUS2185,15928.1,1,3.4,1
CUS2186,21866.86,2,3.9,0
CUS2187,7377.139999999999,2,2.5999999999999996,2
CUS2190,7825.38,1,3.5,1
CUS2191,7599.450000000001,1,4.8,1
CUS2192,9095.32,2,2.6,2
CUS2195,3707.87,1,3.0046947368421053,1
CUS2197,6061.16,1,1.7,2
CUS2198,12898.2,1,2.4,2
CUS2200,1656.13,1,2.6,2
CUS2201,8733.58,1,3.7,1
CUS2203,14734.509999999998,3,2.3666666666666667,0
CUS2206,10946.5,2,3.15,1
CUS2208,10493.0,1,2.4,2
CUS2212,4763.22,1,3.7,1
CUS2213,1106.64,1,2.1,2
CUS2215,20170.68,2,2.402347368421053,0
CUS2216,2518.58,1,1.6,2
CUS2219,4059.62,1,2.4,2
CUS2220,9556.08,1,3.1,1
CUS2222,464.94,1,2.4,2
CUS2225,677.97,1,2.2,2
CUS2229,13673.490000000002,2,2.8000000000000003,2
CUS2231,6002.08,1,2.7,2
CUS2232,9765.57,1,3.0046947368421053,1
CUS2233,22416.31,2,3.2,0
CUS2235,8566.94,2,2.2,2
CUS2236,3876.36,1,1.7,2
CUS2237,19702.66,2,3.15,0
CUS2238,13670.67,2,1.9,2
CUS2239,3542.95,2,2.5,2
CUS2241,20226.95,1,1.9,2
CUS2245,22335.65,1,2.3,2
CUS2246,6672.34,1,3.4,1
CUS2250,141.96,1,4.7,1
CUS2251,12556.76,1,2.7,2
CUS2252,4079.79,1,4.7,1
CUS2254,33350.479999999996,2,1.35,0
CUS2258,18818.09,2,1.85,2
CUS2262,15318.57,2,3.45,1
CUS2263,530.68,1,1.8,2
CUS2265,5436.959999999999,2,3.5,1
CUS2266,37015.19,2,2.55,0
CUS2267,1320.79,1,4.5,1
CUS2269,1702.96,1,4.3,1
CUS2271,15293.2,3,2.6999999999999997,0
CUS2272,76896.25,4,2.775,0
CUS2273,13172.56,1,1.7,2
CUS2275,35064.41,2,2.65,0
CUS2278,34895.75,3,2.1,0
CUS2280,6607.86,1,2.8,2
CUS2282,16220.54,2,3.1,0
CUS2283,14038.56,2,3.6023473684210527,1
CUS2284,339.05,1,1.8,2
CUS2285,22147.84,3,3.0666666666666664,0
CUS2289,9360.52,1,2.5,2
CUS2291,6641.92,1,1.3,2
CUS2292,6303.14,1,4.4,1
CUS2293,7758.450000000001,1,4.3,1
CUS2294,9188.84,2,2.3,2
CUS2295,1195.41,1,4.5,1
CUS2297,9175.25,1,3.2,1
CUS2298,1781.22,1,5.0,1
CUS2301,5592.11,2,3.3,1
CUS2305,26403.36,3,1.6,0
CUS2306,14382.3,1,1.9,2
CUS2307,14387.79,1,3.0046947368421053,1
CUS2310,7574.59,2,3.7,1
CUS2313,3979.65,1,4.3,1
CUS2315,9725.87,2,2.9000000000000004,2
CUS2317,40253.0,3,3.766666666666667,0
CUS2318,12684.83,2,2.85,2
CUS2319,11997.87,2,2.85,2
CUS2320,4187.94,1,2.8,2
CUS2322,23926.879999999997,3,3.466666666666667,0
CUS2323,18126.52,1,1.9,2
CUS2324,1084.36,1,2.1,2
CUS2325,12504.99,1,4.2,1
CUS2326,449.56,1,3.9,1
CUS2327,5400.69,2,4.05,1
CUS2329,8906.39,2,4.45,1
CUS2330,4707.18,1,1.2,2
CUS2331,21268.52,3,3.3333333333333335,0
CUS2333,20849.6,2,3.302347368421053,0
CUS2334,13344.78,1,4.9,1
CUS2335,1986.7,1,2.7,2
CUS2336,1341.0,1,2.9,2
CUS2337,6851.1,2,2.2,2
CUS2339,7756.28,1,2.8,2
CUS2341,3380.6400000000003,1,3.4,1
CUS2343,1084.32,1,2.2,2
CUS2344,2909.84,1,4.3,1
CUS2345,488.41,1,3.3,1
CUS2348,9494.48,2,3.75,1
CUS2349,5732.7,1,4.9,1
CUS2351,21257.0,1,2.2,2
CUS2354,11755.01,2,2.45,2
CUS2355,7800.85,1,4.8,1
CUS2356,11104.86,2,3.0,1
CUS2358,767.34,1,4.7,1
CUS2359,16911.96,2,1.45,2
CUS2361,2568.51,1,2.6,2
CUS2362,21790.23,3,3.1,0
CUS2363,18087.4,1,4.7,1
CUS2364,6473.6,2,1.75,2
CUS2365,3268.04,1,2.2,2
CUS2366,18561.89,2,2.1500000000000004,2
CUS2367,4296.24,1,5.0,1
CUS2368,3678.65,1,3.8,1
CUS2369,25303.89,4,3.0011736842105265,0
CUS2370,15425.04,1,3.7,1
CUS2372,2971.91,1,2.3,2
CUS2373,7833.700000000001,2,2.85,2
CUS2374,14204.52,1,2.9,2
CUS2377,11867.22,2,2.7,2
CUS2379,421.43999999999994,1,4.1,1
CUS2380,2161.5,1,1.8,2
CUS2381,19042.85,1,4.2,1
CUS2382,36800.52,5,2.42,0
CUS2383,16729.34,2,2.75,0
CUS2384,14177.47,2,1.5,2
CUS2387,18560.43,2,2.0,2
CUS2389,16223.55,2,3.25,0
CUS2390,46395.33,4,3.075,0
CUS2391,26540.4,2,3.5,0
CUS2392,21479.6,2,2.8,0
CUS2393,8635.56,1,2.6,2
CUS2395,6735.08,1,1.6,2
CUS2396,21118.129999999997,2,3.0,0
CUS2397,13703.169999999998,2,4.550000000000001,1
CUS2398,1264.29,1,2.6,2
CUS2399,5078.36,1,2.5,2
CUS2400,19165.99,2,4.3,1
CUS2401,3201.75,1,4.2,1
CUS2403,7423.9,1,3.8,1
CUS2404,19453.04,1,2.3,2
CUS2405,838.8,1,2.5,2
CUS2406,9857.62,1,4.4,1
CUS2408,27896.67,5,3.460938947368421,0
CUS2411,23585.04,3,2.566666666666667,0
CUS2413,8967.72,1,4.9,1
CUS2415,13605.6,1,1.2,2
CUS2416,25968.57,4,2.8000000000000003,0
CUS2417,11571.35,3,2.4,0
CUS2421,22704.28,2,4.2,0
CUS2422,4302.77,1,3.5,1
CUS2423,22505.62,2,2.6,0
CUS2424,2623.4,1,3.0046947368421053,1
CUS2425,901.4,1,2.7,2
CUS2426,17338.12,3,3.534898245614035,0
CUS2430,32252.76,2,1.95,0
CUS2431,17705.3,2,1.5,2
CUS2432,2958.8999999999996,1,3.8,1
CUS2433,1417.23,1,3.7,1
CUS2435,411.22,1,4.5,1
CUS2437,1824.02,1,4.6,1
CUS2438,6246.84,1,1.6,2
CUS2439,11636.35,1,2.1,2
CUS2441,2846.0,1,4.1,1
CUS2442,45665.22,3,2.6333333333333333,0
CUS2443,5564.22,1,3.1,1
CUS2444,27956.09,3,1.9,0
CUS2445,6866.66,3,2.766666666666667,0
CUS2446,21462.4,1,1.7,2
CUS2447,24249.57,2,2.0,0
CUS2448,762.58,1,4.1,1
CUS2449,24607.89,4,3.475,0
CUS2451,24513.86,3,3.6666666666666665,0
CUS2452,26061.79,3,3.3000000000000003,0
CUS2454,6737.76,1,2.5,2
CUS2455,17521.059999999998,2,3.75,1
CUS2456,15212.95,1,4.9,1
CUS2458,7517.02,3,2.6666666666666665,0
CUS2460,3365.92,1,1.9,2
CUS2461,5872.92,1,2.4,2
CUS2462,4693.96,1,4.5,1
CUS2463,40180.119999999995,3,2.3666666666666667,0
CUS2465,2722.9,1,1.7,2
CUS2466,10118.92,1,4.6,1
CUS2467,17884.72,2,4.55,1
CUS2469,24802.800000000003,1,4.5,1
CUS2470,19490.81,2,1.85,2
CUS2471,17204.78,3,2.866666666666667,0
CUS2472,2935.24,2,2.45,2
CUS2474,11317.35,1,1.3,2
CUS2475,41062.26,4,2.4000000000000004,0
CUS2477,1617.74,1,4.5,1
CUS2479,12219.09,1,3.5,1
CUS2480,24245.15,3,2.0015649122807018,0
CUS2481,8426.72,1,4.0,1
CUS2482,9831.7,1,4.5,1
CUS2483,24390.7,1,4.4,1
CUS2484,25041.35,2,4.199999999999999,0
CUS2485,1735.5,1,1.1,2
CUS2486,20397.68,3,2.9333333333333336,0
CUS2487,1965.17,1,4.5,1
CUS2488,10710.1,2,2.4,2
CUS2490,10947.45,2,4.4,1
CUS2491,1005.84,1,3.5,1
CUS2492,14790.2,1,3.2,1
CUS2493,40014.850000000006,3,4.201564912280702,0
CUS2495,11928.95,2,3.0,1
CUS2498,1412.35,1,3.0,1
CUS2499,47060.85,4,2.525,0
CUS2501,3582.93,1,3.5,1
CUS2503,6408.6,1,4.1,1
CUS2506,350.67,1,1.2,2
CUS2507,5631.04,1,4.1,1
CUS2509,4091.55,1,1.1,2
CUS2510,18272.69,2,3.0999999999999996,0
CUS2511,19243.17,3,2.9,0
CUS2513,30303.81,2,1.15,0
CUS2514,156.89,1,1.2,2
CUS2515,19862.15,2,4.449999999999999,1
CUS2516,2691.8999999999996,1,4.6,1
CUS2517,10796.76,1,1.2,2
CUS2521,9194.88,2,4.550000000000001,1
CUS2522,23229.609999999997,3,2.1,0
CUS2523,18263.75,1,4.1,1
CUS2524,8856.28,2,3.35,1
CUS2525,4642.74,1,4.1,1
CUS2528,8998.44,4,2.876173684210526,0
CUS2529,5190.72,1,1.7,2
CUS2530,33968.75,2,1.65,0
CUS2531,5865.549999999999,1,1.1,2
CUS2533,24826.68,3,2.3666666666666667,0
CUS2536,3939.14,1,2.3,2
CUS2538,6286.02,1,2.6,2
CUS2540,22357.65,1,1.3,2
CUS2542,11233.74,1,2.9,2
CUS2543,9552.2,3,2.5,0
CUS2544,38306.25,3,2.6999999999999997,0
CUS2545,409.99,1,1.9,2
CUS2547,9636.83,2,4.4,1
CUS2548,14780.080000000002,2,4.05,1
CUS2555,14466.35,1,2.8,2
CUS2557,3957.68,1,2.3,2
CUS2559,2505.08,1,1.9,2
CUS2560,13887.18,2,2.8000000000000003,2
CUS2561,6145.52,1,4.5,1
CUS2562,12443.1,1,2.9,2
CUS2563,17198.32,1,3.0046947368421053,1
CUS2564,933.21,1,2.8,2
CUS2565,12539.4,1,1.5,2
CUS2566,31961.99,2,2.6023473684210527,0
CUS2567,8237.81,2,3.55,1
CUS2568,12966.05,2,4.95,1
CUS2569,5528.7,1,3.9,1
CUS2570,20685.26,2,1.75,2
CUS2571,12931.1,1,3.7,1
CUS2572,1614.35,1,2.6,2
CUS2574,6432.88,1,3.2,1
CUS2575,2058.28,1,1.2,2
CUS2576,3604.74,1,2.8,2
CUS2578,3981.75,1,2.6,2
CUS2580,9599.63,3,2.2333333333333334,0
CUS2582,50540.11,5,2.72,0
CUS2584,14171.13,2,2.1,2
CUS2585,7334.97,2,2.25,2
CUS2586,35790.56,3,3.1999999999999997,0
CUS2587,482.8,1,3.5,1
CUS2588,4323.1,1,1.7,2
CUS2589,727.46,1,2.1,2
CUS2590,11897.76,1,1.6,2
CUS2591,2243.64,1,2.3,2
CUS2592,20442.15,1,4.2,1
CUS2593,9214.65,2,2.0,2
CUS2594,20593.78,2,2.5999999999999996,0
CUS2595,3236.52,1,1.9,2
CUS2596,2059.98,1,3.0,1
CUS2597,12483.15,1,2.7,2
CUS2598,3516.18,1,4.8,1
CUS2599,6763.65,2,2.05,2
CUS2600,5198.14,1,2.2,2
CUS2602,22330.95,2,4.0,0
CUS2605,4192.14,1,1.8,2
CUS2611,8560.75,1,1.5,2
CUS2612,4483.12,1,2.1,2
CUS2613,16640.78,3,2.4015649122807017,0
CUS2614,2904.74,1,1.2,2
CUS2615,22662.36,2,1.05,2
CUS2616,33424.2,2,2.75,0
CUS2617,4214.33,1,4.8,1
CUS2619,13729.920000000002,1,2.6,2
CUS2621,9224.58,1,1.3,2
CUS2623,12552.62,2,3.2,1
CUS2624,9450.04,1,2.5,2
CUS2625,2680.05,1,3.0,1
CUS2626,4293.89,1,4.9,1
CUS2627,9908.34,2,2.4,2
CUS2628,7823.46,1,3.5,1
CUS2629,17982.5,2,3.4499999999999997,0
CUS2630,3233.53,1,4.2,1
CUS2631,28141.53,3,2.6999999999999997,0
CUS2632,16760.52,1,2.1,2
CUS2635,14444.080000000002,2,3.6,1
CUS2636,16087.7,2,1.5,2
CUS2637,18248.22,2,4.2,1
CUS2639,3898.26,1,2.2,2
CUS2641,8178.200000000001,2,2.8,2
CUS2642,6431.969999999999,1,4.3,1
CUS2644,23565.61,2,3.3,0
CUS2645,35470.18,4,2.726173684210526,0
CUS2647,606.21,1,2.0,2
CUS2649,3562.47,1,4.0,1
CUS2650,34442.89,3,2.9,0
CUS2651,15081.88,1,4.8,1
CUS2653,23422.35,4,4.25,0
CUS2655,27080.15,2,4.1,0
CUS2656,3346.56,1,1.5,2
CUS2658,10851.72,2,3.5,1
CUS2659,14091.28,1,3.0046947368421053,1
CUS2660,8816.789999999999,1,2.6,2
CUS2661,1219.9499999999998,1,2.4,2
CUS2667,453.14,1,3.8,1
CUS2668,3034.62,1,3.3,1
CUS2669,5315.5599999999995,2,5.0,1
CUS2670,9278.0,1,3.0,1
CUS2671,25875.86,2,3.25,0
CUS2673,5063.73,2,2.6500000000000004,2
CUS2675,4150.96,1,4.5,1
CUS2676,5251.280000000001,2,2.4,2
CUS2679,12535.16,1,1.2,2
CUS2680,24718.95,1,3.5,1
CUS2681,17127.91,2,1.55,2
CUS2683,11337.63,2,1.9,2
CUS2684,9231.36,2,2.45,2
CUS2685,11114.68,3,3.1333333333333333,0
CUS2686,8050.200000000001,1,4.7,1
CUS2687,17486.149999999998,2,2.8523473684210527,0
CUS2688,6456.13,3,2.5,0
CUS2689,3799.59,1,3.3,1
CUS2690,1799.17,1,4.5,1
CUS2691,11382.28,2,2.25,2
CUS2693,13792.65,1,2.3,2
CUS2694,5280.63,1,1.3,2
CUS2695,3905.46,1,4.0,1
CUS2696,7400.959999999999,2,3.0999999999999996,1
CUS2697,3490.03,1,1.8,2
CUS2698,18222.68,1,2.7,2
CUS2700,1935.46,1,3.0046947368421053,1
CUS2701,11706.93,1,4.7,1
CUS2702,3718.32,1,2.9,2
CUS2706,24460.1,1,1.6,2
CUS2709,12841.78,4,3.925,0
CUS2710,2292.01,1,2.6,2
CUS2713,17195.31,2,4.85,1
CUS2714,32246.879999999997,2,3.3,0
CUS2716,27913.22,2,3.1999999999999997,0
CUS2717,34980.09,2,2.8499999999999996,0
CUS2718,19425.58,3,3.3000000000000003,0
CUS2719,17887.76,2,2.7,0
CUS2722,3823.0,1,4.7,1
CUS2723,14628.27,3,3.0,0
CUS2724,7861.15,1,3.2,1
CUS2725,5230.47,1,1.5,2
CUS2726,7813.35,2,2.75,2
CUS2727,4190.58,1,4.3,1
CUS2729,7099.6,3,3.1999999999999997,0
CUS2730,4578.6,1,4.2,1
CUS2731,712.5,1,4.4,1
CUS2732,1300.24,1,4.0,1
CUS2733,16520.59,3,3.5,0
CUS2736,3964.96,1,1.0,2
CUS2737,8726.94,1,1.2,2
CUS2739,27880.089999999997,2,3.2,0
CUS2740,14574.16,2,1.85,2
CUS2742,11688.96,1,1.2,2
CUS2743,5546.98,2,3.3,1
CUS2744,2928.22,1,1.4,2
CUS2746,7862.63,3,3.0666666666666664,0
CUS2747,35675.2,2,4.15,0
CUS2749,2913.97,1,3.6,1
CUS2750,15476.25,3,2.6666666666666665,0
CUS2753,4646.34,1,4.0,1
CUS2754,4605.37,1,1.0,2
CUS2755,2429.32,1,1.5,2
CUS2756,12174.97,2,2.8499999999999996,2
CUS2758,4451.58,1,4.8,1
CUS2759,1393.82,1,3.7,1
CUS2761,14285.22,1,2.4,2
CUS2762,4169.45,2,3.85,1
CUS2764,13731.09,2,2.55,2
CUS2765,12298.7,2,3.302347368421053,1
CUS2766,6559.25,3,3.6,0
CUS2768,29934.500000000004,2,3.9,0
CUS2769,7176.950000000001,1,4.8,1
CUS2770,6131.12,1,3.3,1
CUS2771,9545.56,2,1.9,2
CUS2772,21242.56,3,3.1999999999999997,0
CUS2776,5032.52,1,3.5,1
CUS2777,6567.4,1,1.8,2
CUS2782,7498.06,2,3.25,1
CUS2783,9149.52,1,1.8,2
CUS2786,56218.87,3,2.1,0
CUS2787,2859.24,1,2.7,2
CUS2789,404.18999999999994,1,3.2,1
CUS2790,3375.51,1,3.5,1
CUS2791,5451.3,1,1.6,2
CUS2792,6954.719999999999,1,4.5,1
CUS2793,1268.59,2,4.25,1
CUS2794,9921.39,2,4.1,1
CUS2797,3910.12,1,4.1,1
CUS2798,7364.650000000001,1,3.0,1
CUS2799,5597.45,1,3.8,1
CUS2801,5796.96,1,2.4,2
CUS2802,10041.2,1,5.0,1
CUS2805,15158.36,1,2.0,2
CUS2806,1815.46,1,4.9,1
CUS2807,14825.38,2,3.1,0
CUS2808,21487.870000000003,2,4.2,0
CUS2811,4980.28,1,4.3,1
CUS2816,2729.15,2,3.35,1
CUS2817,31049.47,3,3.101564912280702,0
CUS2820,4960.85,2,3.25,1
CUS2821,20939.23,2,3.85,0
CUS2822,1654.29,1,4.6,1
CUS2824,9241.52,1,1.1,2
CUS2825,3322.13,1,2.6,2
CUS2828,25809.85,3,3.0666666666666664,0
CUS2829,5072.53,3,2.4333333333333336,2
CUS2830,16770.63,3,3.1333333333333333,0
CUS2831,23345.6,2,2.9000000000000004,0
CUS2834,4977.52,1,4.5,1
CUS2835,16830.760000000002,2,2.25,2
CUS2836,5804.86,1,3.7,1
CUS2838,14465.45,2,2.75,2
CUS2839,47179.79,5,2.660938947368421,0
CUS2840,4130.86,1,3.3,1
CUS2842,9694.85,1,3.0046947368421053,1
CUS2843,13595.18,2,3.75,1
CUS2845,39286.97,3,3.1666666666666665,0
CUS2846,4478.9,1,4.6,1
CUS2848,2194.42,1,4.5,1
CUS2849,19521.9,1,3.5,1
CUS2850,15153.38,2,3.7,1
CUS2851,18933.47,2,2.65,0
CUS2852,1420.48,1,1.6,2
CUS2853,8640.44,1,4.8,1
CUS2854,758.84,1,2.2,2
CUS2856,5607.0,1,1.5,2
CUS2857,13367.88,1,2.9,2
CUS2858,14557.26,1,3.7,1
CUS2859,650.95,1,4.4,1
CUS2860,12433.96,2,1.5,2
CUS2861,5592.5,1,3.1,1
CUS2862,22305.120000000003,3,2.5,0
CUS2863,3666.13,1,3.1,1
CUS2864,37520.02,4,2.625,0
CUS2865,1217.74,1,1.4,2
CUS2867,9118.48,1,2.2,2
CUS2868,17283.9,1,3.0046947368421053,1
CUS2870,4845.44,1,2.0,2
CUS2871,13139.28,2,3.3499999999999996,1
CUS2872,8349.14,1,4.8,1
CUS2873,15519.54,2,2.2,2
CUS2874,16874.73,3,2.4333333333333336,0
CUS2875,7923.04,1,4.2,1
CUS2876,39201.5,2,4.35,0
CUS2879,17314.989999999998,2,3.95,1
CUS2880,25635.53,3,2.5,0
CUS2881,891.78,1,3.0,1
CUS2882,2612.82,1,4.4,1
CUS2884,3249.52,1,4.5,1
CUS2885,45399.83,5,2.66,0
CUS2886,9451.54,1,3.0046947368421053,1
CUS2887,3347.73,1,1.9,2
CUS2888,9044.3,1,4.8,1
CUS2889,19155.3,1,4.5,1
CUS2890,12259.09,2,2.4000000000000004,2
CUS2891,2993.0,1,3.5,1
CUS2892,4526.58,1,4.0,1
CUS2895,32556.06,4,2.75,0
CUS2896,12368.07,3,2.533333333333333,0
CUS2900,20170.33,4,3.05,0
CUS2904,19727.35,2,3.25,0
CUS2905,37526.149999999994,3,2.733333333333333,0
CUS2907,9546.49,2,3.8,1
CUS2908,2937.9,1,4.6,1
CUS2909,24062.81,2,2.05,0
CUS2910,15103.579999999998,3,3.533333333333333,0
CUS2911,13218.54,1,4.6,1
CUS2913,6432.0,2,3.05,1
CUS2914,2827.0,1,4.9,1
CUS2915,1280.77,1,2.4,2
CUS2917,17577.96,2,3.45,0
CUS2918,8154.88,1,1.3,2
CUS2919,17372.9,1,1.6,2
CUS2920,2798.21,1,1.8,2
CUS2921,1788.0,1,3.0,1
CUS2922,7411.78,1,2.2,2
CUS2924,2150.03,1,2.3,2
CUS2925,11481.03,2,2.5,2
CUS2927,4921.2300000000005,1,2.5,2
CUS2928,14581.6,1,2.2,2
CUS2929,4434.48,1,3.8,1
CUS2930,22952.07,3,4.8999999999999995,0
CUS2931,15211.65,2,3.8,1
CUS2932,5079.259999999999,2,1.95,2
CUS2933,3916.59,2,1.85,2
CUS2936,21866.4,3,1.7666666666666666,0
CUS2937,14641.5,1,1.4,2
CUS2938,11493.03,2,3.3,1
CUS2939,1048.0,1,2.3,2
CUS2942,2676.57,1,3.1,1
CUS2943,18959.6,1,4.1,1
CUS2944,2426.15,1,4.0,1
CUS2945,7049.62,1,1.4,2
CUS2947,7506.6,1,4.9,1
CUS2948,8889.2,1,2.4,2
CUS2949,10293.66,1,3.0,1
CUS2952,5945.84,2,2.85,2
CUS2954,7171.76,1,2.4,2
CUS2955,17002.829999999998,2,4.050000000000001,1
CUS2956,23895.300000000003,1,1.0,2
CUS2957,26516.78,2,2.902347368421053,0
CUS2959,702.1500000000001,1,2.8,2
CUS2960,8639.78,1,2.1,2
CUS2961,2886.22,1,1.9,2
CUS2962,28869.379999999997,2,2.8,0
CUS2964,10094.36,1,2.7,2
CUS2965,7999.59,1,2.9,2
CUS2966,13269.539999999995,3,2.5,0
CUS2968,2196.2,1,4.4,1
CUS2970,15139.81,3,2.8000000000000003,0
CUS2971,18686.08,1,3.8,1
CUS2973,4264.82,1,2.3,2
CUS2974,5971.17,2,4.35,1
CUS2975,6626.299999999999,2,3.45,1
CUS2977,1616.77,1,3.7,1
CUS2978,30238.24,3,2.466666666666667,0
CUS2979,26649.41,3,1.9,0
CUS2980,23932.93,2,3.9,0
CUS2981,3017.58,1,4.0,1
CUS2982,13369.96,1,1.7,2
CUS2983,1517.15,1,2.8,2
CUS2984,18434.11,2,2.9,0
CUS2986,16707.07,2,3.5,1
CUS2987,3837.73,1,3.1,1
CUS2988,1530.68,1,4.4,1
CUS2990,3272.47,1,1.9,2
CUS2991,11978.46,2,2.2023473684210524,2
CUS2992,22878.59,2,3.0,0
CUS2993,3219.76,1,1.1,2
CUS2994,9492.09,1,2.1,2
CUS2995,3105.0,2,3.15,1
CUS2996,11494.42,3,3.6,0
CUS2997,8374.47,1,2.8,2
CUS2998,2394.75,1,3.6,1
CUS3000,1721.86,1,2.5,2
CUS3001,5744.78,1,1.3,2
CUS3004,4897.14,2,2.75,2
CUS3005,13858.35,1,2.3,2
CUS3006,9294.24,1,2.1,2
CUS3007,24000.85,1,3.4,1
CUS3008,5624.25,1,3.3,1
CUS3009,28131.38,4,3.476173684210526,0
CUS3011,14737.03,2,4.05,1
CUS3012,13311.0,1,4.5,1
CUS3013,7575.12,2,3.152347368421053,1
CUS3015,2197.43,1,4.0,1
CUS3016,9686.22,1,1.8,2
CUS3017,11996.44,1,4.1,1
CUS3018,15399.08,1,3.2,1
CUS3020,6304.67,2,4.0,1
CUS3021,5417.8,1,2.6,2
CUS3022,14501.07,1,2.4,2
CUS3023,6044.75,1,3.4,1
CUS3024,23308.56,2,2.8499999999999996,0
CUS3026,14695.74,1,3.1,1
CUS3028,5545.259999999999,2,2.6,2
CUS3032,11933.46,2,3.1500000000000004,1
CUS3034,21098.17,2,3.702347368421053,0
CUS3035,7551.7,1,4.4,1
CUS3036,6721.8099999999995,2,2.0,2
CUS3039,23519.68,2,3.55,0
CUS3040,21991.76,2,2.85,0
CUS3041,7505.34,1,4.9,1
